Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
485.0,Davon Reed,23.0,IND,SG,10.0,0.0,47.0,3.8,9.2,0.417,1.5,3.1,0.5,2.3,6.1,0.375,0.5,0.0,0.0,,1.5,3.1,4.6,2.3,0.8,0.0,0.8,2.3,9.2,
486.0,Melvin Frazier,22.0,ORL,SG,10.0,0.0,44.0,5.7,17.2,0.333,0.0,4.9,0.0,5.7,12.3,0.467,0.333,0.8,3.3,0.25,2.5,1.6,4.1,0.8,0.8,0.0,0.8,4.9,12.3,
487.0,Eric Moreland,27.0,2TM,PF,5.0,0.0,43.0,2.5,5.9,0.429,0.8,0.8,1.0,1.7,5.0,0.333,0.5,0.0,0.0,,3.3,13.4,16.7,3.3,0.8,0.8,4.2,7.5,5.9,
487.0,Eric Moreland,27.0,PHO,PF,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,21.6,21.6,0.0,0.0,0.0,0.0,7.2,0.0,
487.0,Eric Moreland,27.0,TOR,PF,4.0,0.0,38.0,2.8,6.6,0.429,0.9,0.9,1.0,1.9,5.7,0.333,0.5,0.0,0.0,,3.8,12.3,16.1,3.8,0.9,0.9,4.7,7.6,6.6,
488.0,Haywood Highsmith,22.0,PHI,SF,5.0,0.0,40.0,3.6,9.0,0.4,0.9,4.5,0.2,2.7,4.5,0.6,0.45,0.0,1.8,0.0,0.0,4.5,4.5,1.8,0.9,0.0,0.9,0.9,8.1,
489.0,Tyler Cavanaugh,24.0,UTA,PF,11.0,0.0,39.0,2.8,9.2,0.3,0.9,4.6,0.2,1.8,4.6,0.4,0.35,1.8,1.8,1.0,2.8,4.6,7.4,0.9,0.0,0.0,0.9,2.8,8.3,
490.0,DÅ¾anan Musa,19.0,BRK,SG,9.0,0.0,39.0,8.3,20.3,0.409,0.9,9.2,0.1,7.4,11.1,0.667,0.432,0.0,1.8,0.0,0.9,3.7,4.6,1.8,1.8,0.0,3.7,0.9,17.5,
491.0,Demetrius Jackson,24.0,PHI,PG,6.0,0.0,39.0,7.4,13.8,0.533,1.8,5.5,0.333,5.5,8.3,0.667,0.6,3.7,3.7,1.0,1.8,0.9,2.8,4.6,1.8,0.0,0.9,3.7,20.3,
492.0,Nick Young,33.0,DEN,SG,4.0,0.0,37.0,2.9,8.8,0.333,2.9,7.8,0.375,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.9,0.0,1.0,1.9,3.9,8.8,
493.0,Thomas Welsh,22.0,DEN,C,11.0,0.0,36.0,7.0,13.0,0.538,3.0,7.0,0.429,4.0,6.0,0.667,0.654,1.0,2.0,0.5,0.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,18.0,
494.0,Tony Bradley,21.0,UTA,C,3.0,0.0,36.0,8.0,16.0,0.5,0.0,0.0,,8.0,16.0,0.5,0.5,1.0,2.0,0.5,9.0,6.0,15.0,1.0,2.0,2.0,3.0,6.0,17.0,
495.0,Chris Chiozza,23.0,HOU,PG,7.0,0.0,33.0,2.2,8.7,0.25,2.2,5.5,0.4,0.0,3.3,0.0,0.375,0.0,0.0,,1.1,3.3,4.4,4.4,1.1,1.1,1.1,2.2,6.5,
496.0,Isaiah Hicks,24.0,NYK,PF,3.0,0.0,32.0,4.5,9.0,0.5,0.0,0.0,,4.5,9.0,0.5,0.5,4.5,5.6,0.8,2.3,5.6,7.9,2.3,1.1,3.4,1.1,5.6,13.5,
497.0,Jaylen Morris,23.0,MIL,SG,4.0,0.0,29.0,5.0,12.4,0.4,1.2,3.7,0.333,3.7,8.7,0.429,0.45,1.2,2.5,0.5,0.0,6.2,6.2,5.0,2.5,0.0,1.2,1.2,12.4,
498.0,Alan Williams,26.0,BRK,PF,5.0,0.0,26.0,11.1,18.0,0.615,0.0,1.4,0.0,11.1,16.6,0.667,0.615,2.8,5.5,0.5,5.5,20.8,26.3,4.2,1.4,0.0,1.4,2.8,24.9,
499.0,Dusty Hannahs,25.0,MEM,SG,2.0,0.0,26.0,4.2,16.6,0.25,0.0,6.9,0.0,4.2,9.7,0.429,0.25,2.8,2.8,1.0,0.0,1.4,1.4,6.9,1.4,0.0,1.4,1.4,11.1,
500.0,R.J. Hunter,25.0,BOS,SG,1.0,0.0,26.0,8.3,18.0,0.462,5.5,13.8,0.4,2.8,4.2,0.667,0.615,1.4,2.8,0.5,1.4,2.8,4.2,4.2,1.4,0.0,0.0,4.2,23.5,
501.0,Emanuel Terry,22.0,2TM,PF,3.0,0.0,23.0,6.3,11.0,0.571,0.0,0.0,,6.3,11.0,0.571,0.571,3.1,6.3,0.5,4.7,6.3,11.0,3.1,4.7,0.0,3.1,6.3,15.7,
501.0,Emanuel Terry,22.0,PHO,PF,2.0,0.0,20.0,7.2,10.8,0.667,0.0,0.0,,7.2,10.8,0.667,0.667,1.8,3.6,0.5,3.6,7.2,10.8,1.8,5.4,0.0,3.6,7.2,16.2,
501.0,Emanuel Terry,22.0,MIA,PF,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,12.0,24.0,0.5,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,
502.0,DeVaughn Akoon-Purcell,25.0,DEN,SG,7.0,0.0,22.0,4.9,16.4,0.3,0.0,6.5,0.0,4.9,9.8,0.5,0.3,1.6,3.3,0.5,1.6,4.9,6.5,9.8,3.3,0.0,3.3,6.5,11.5,
503.0,Justin Patton,21.0,PHI,C,3.0,0.0,21.0,3.4,12.0,0.286,0.0,3.4,0.0,3.4,8.6,0.4,0.286,1.7,3.4,0.5,3.4,6.9,10.3,5.1,3.4,0.0,0.0,8.6,8.6,
504.0,Scott Machado,28.0,LAL,PG,4.0,0.0,19.0,7.6,11.4,0.667,1.9,1.9,1.0,5.7,9.5,0.6,0.75,1.9,1.9,1.0,0.0,0.0,0.0,5.7,1.9,0.0,0.0,3.8,18.9,
505.0,J.P. Macura,23.0,CHO,SG,2.0,0.0,17.0,6.4,19.1,0.333,0.0,8.5,0.0,6.4,10.6,0.6,0.333,0.0,0.0,,0.0,6.4,6.4,4.2,0.0,0.0,0.0,0.0,12.7,
506.0,Troy Caupain,23.0,ORL,PG,4.0,0.0,16.0,9.0,18.0,0.5,4.5,6.8,0.667,4.5,11.3,0.4,0.625,0.0,0.0,,2.3,4.5,6.8,9.0,2.3,0.0,0.0,0.0,22.5,
507.0,Gary Payton II,26.0,WAS,PG,3.0,0.0,16.0,11.3,18.0,0.625,2.3,4.5,0.5,9.0,13.5,0.667,0.688,0.0,0.0,,2.3,2.3,4.5,9.0,6.8,2.3,2.3,4.5,24.8,
508.0,Vince Edwards,22.0,HOU,SF,2.0,0.0,16.0,2.3,9.0,0.25,2.3,9.0,0.25,0.0,0.0,,0.375,0.0,0.0,,2.3,2.3,4.5,0.0,0.0,0.0,0.0,0.0,6.8,
509.0,Andre Ingram,33.0,LAL,SG,4.0,0.0,15.0,0.0,14.4,0.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,,2.4,2.4,4.8,0.0,2.4,0.0,2.4,0.0,0.0,
510.0,Ãngel Delgado,24.0,LAC,C,2.0,0.0,15.0,2.4,12.0,0.2,0.0,0.0,,2.4,12.0,0.2,0.2,2.4,4.8,0.5,4.8,4.8,9.6,0.0,2.4,0.0,0.0,4.8,7.2,
511.0,Donatas MotiejÅ«nas,28.0,SAS,PF,3.0,0.0,13.0,8.3,16.6,0.5,0.0,0.0,,8.3,16.6,0.5,0.5,0.0,5.5,0.0,5.5,2.8,8.3,2.8,0.0,2.8,8.3,16.6,16.6,
512.0,Yante Maten,22.0,MIA,PF,2.0,0.0,13.0,2.8,11.1,0.25,0.0,2.8,0.0,2.8,8.3,0.333,0.25,0.0,0.0,,2.8,5.5,8.3,0.0,2.8,0.0,0.0,0.0,5.5,
513.0,Kostas Antetokounmpo,21.0,DAL,PF,2.0,0.0,11.0,0.0,9.8,0.0,0.0,0.0,,0.0,9.8,0.0,0.0,6.5,13.1,0.5,0.0,3.3,3.3,0.0,6.5,0.0,3.3,0.0,6.5,
514.0,Joe Chealey,23.0,CHO,PG,1.0,0.0,8.0,4.5,13.5,0.333,0.0,0.0,,4.5,13.5,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,9.0,
515.0,Tahjere McCall,24.0,BRK,SG,1.0,0.0,8.0,9.0,13.5,0.667,0.0,4.5,0.0,9.0,9.0,1.0,0.667,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,9.0,18.0,
516.0,D.J. Stephens,28.0,MEM,SG,1.0,0.0,7.0,5.1,10.3,0.5,0.0,0.0,,5.1,10.3,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,10.3,
517.0,Ike Anigbogu,20.0,IND,C,3.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,,6.0,12.0,18.0,6.0,0.0,6.0,6.0,0.0,0.0,
518.0,Trevon Duval,20.0,MIL,PG,3.0,0.0,6.0,12.0,18.0,0.667,6.0,6.0,1.0,6.0,12.0,0.5,0.833,0.0,0.0,,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,30.0,
519.0,Okaro White,26.0,WAS,PF,3.0,0.0,6.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,
520.0,George King,25.0,PHO,SF,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,
521.0,Kalin Lucas,29.0,DET,PG,1.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,12.0,12.0,1.0,0.0,18.0,18.0,6.0,0.0,0.0,0.0,6.0,12.0,
522.0,Terrence Jones,27.0,HOU,PF,2.0,0.0,5.0,7.2,28.8,0.25,0.0,14.4,0.0,7.2,14.4,0.5,0.25,0.0,7.2,0.0,0.0,28.8,28.8,0.0,0.0,0.0,7.2,7.2,14.4,
523.0,Zach Lofton,26.0,DET,SG,1.0,0.0,4.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,
524.0,Jordan Sibert,26.0,ATL,SG,1.0,0.0,4.0,9.0,9.0,1.0,9.0,9.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,
525.0,Donte Grantham,23.0,OKC,SF,3.0,0.0,2.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
526.0,Kobi Simmons,21.0,CLE,PG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
527.0,Tyler Davis,21.0,OKC,C,1.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,
528.0,John Holland,30.0,CLE,SF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
529.0,Zhou Qi,23.0,HOU,PF,1.0,0.0,1.0,36.0,36.0,1.0,0.0,0.0,,36.0,36.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,
530.0,Tyler Ulis,23.0,CHI,PG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,League Average,,,,,,,,,0.461,,,0.355,,,0.52,0.524,,,0.766,,,,,,,,,,
